date,co,no,no2,o3,so2,pm2_5,pm10,nh3
2022-05-09 18:00:00,947.95,0.0,31.53,87.98,48.16,55.48,71.86,17.48
2021-06-13 10:00:00,1054.76,0.64,20.56,440.6,78.2,157.82,169.92,7.35
2021-05-17 03:00:00,4005.43,36.66,122.01,7.06,120.16,210.94,285.85,52.69
2021-06-04 20:00:00,7797.24,8.94,216.6,0.67,64.85,797.94,921.78,28.88
2022-11-07 16:00:00,9292.6,134.11,282.41,0.0,213.62,683.48,868.41,139.83
2020-12-16 22:00:00,974.66,0.0,23.31,77.96,24.08,95.27,107.96,11.91
2022-02-03 03:00:00,1188.28,0.13,39.41,73.67,50.54,216.09,227.97,4.88
2022-10-08 01:00:00,814.44,7.49,25.36,0.36,40.05,33.05,39.74,4.5
2020-12-13 08:00:00,781.06,2.01,14.05,137.33,27.42,82.75,91.11,6.02
2022-06-25 19:00:00,4379.27,3.97,135.72,10.46,74.39,285.74,379.24,32.17
2022-04-08 21:00:00,2002.72,0.94,65.12,6.71,61.04,112.93,167.8,20.52
2022-05-01 14:00:00,1188.28,0.0,32.22,171.66,58.17,131.04,152.95,21.79
2021-09-16 00:00:00,1668.93,6.04,40.78,0.49,33.85,138.36,176.08,6.78
2020-12-18 14:00:00,2643.59,13.97,102.82,0.59,52.93,161.72,204.29,36.48
2021-11-12 10:00:00,2269.74,5.81,73.34,150.2,62.94,189.66,236.0,24.57
2022-12-23 16:00:00,4646.3,34.87,106.93,0.01,69.62,507.14,595.49,26.35
2022-11-27 20:00:00,4486.08,61.69,61.69,0.0,29.8,393.66,485.4,15.96
2023-01-20 01:00:00,3284.45,0.99,71.97,26.46,42.92,447.22,490.36,14.57
2022-12-21 11:00:00,5607.6,61.69,163.14,14.31,112.53,501.5,595.31,50.16
2021-09-07 20:00:00,854.49,0.37,31.53,10.73,40.53,29.82,39.84,6.21
2020-12-24 18:00:00,4325.87,42.02,93.22,0.0,43.87,336.84,438.69,25.59
2022-09-11 09:00:00,634.19,2.21,22.62,191.69,60.56,51.94,57.55,4.62
2021-01-18 12:00:00,4219.06,79.57,109.67,0.96,97.28,390.55,449.26,27.36
2021-01-04 22:00:00,1388.55,0.15,35.99,17.35,25.27,89.7,111.82,5.26
2021-06-20 16:00:00,974.66,0.0,50.04,40.41,72.48,51.42,69.35,16.72
2022-08-09 12:00:00,867.84,5.03,47.98,74.39,82.97,43.9,55.2,10.01
2020-12-20 05:00:00,1922.61,10.17,47.98,56.51,44.35,185.38,213.89,18.49
2022-02-14 17:00:00,14312.74,236.03,154.91,0.0,179.29,1244.08,1557.09,129.7
2022-06-08 06:00:00,413.89,1.27,9.85,154.5,22.17,87.38,389.45,9.75
2021-04-22 18:00:00,787.74,0.0,29.82,85.12,49.59,39.05,55.26,17.73
2021-04-12 12:00:00,547.41,0.33,21.94,144.48,30.52,49.63,94.78,9.63
2022-12-13 11:00:00,1041.41,2.18,36.67,100.14,38.15,74.94,94.87,16.72
2021-02-28 07:00:00,894.55,3.8,27.08,163.08,65.8,104.17,149.41,8.61
2021-06-10 17:00:00,1028.06,0.0,33.24,70.81,45.3,42.03,72.21,17.99
2022-07-29 17:00:00,5500.79,108.18,70.6,0.0,76.29,273.93,370.92,33.94
2021-11-19 08:00:00,1348.5,4.58,47.3,185.97,123.98,227.57,254.12,6.97
2021-01-07 22:00:00,2990.72,32.63,45.93,0.0,29.8,271.65,326.26,10.77
2021-02-10 16:00:00,10467.53,189.54,97.33,0.0,108.72,886.0,1137.47,59.78
2021-06-19 00:00:00,907.9,0.24,35.99,12.16,41.49,47.53,62.9,9.75
2022-09-02 20:00:00,5607.6,102.82,65.12,0.0,65.8,310.02,461.57,36.98
2022-04-24 23:00:00,1308.44,0.0,35.99,69.38,52.45,82.03,110.84,24.07
2022-04-27 19:00:00,1455.31,0.0,44.55,72.24,44.82,74.57,109.78,27.36
2021-12-26 11:00:00,3150.94,23.25,131.61,4.6,105.86,407.17,446.9,17.48
2022-04-03 11:00:00,1041.41,1.96,34.27,237.46,51.98,81.01,121.89,17.23
2021-10-02 10:00:00,894.55,2.35,23.99,144.48,28.37,50.57,61.55,10.39
2021-06-21 22:00:00,1441.96,0.0,38.73,28.25,29.8,111.34,135.63,25.33
2022-09-06 04:00:00,1041.41,13.08,39.76,54.36,62.94,44.09,79.65,21.28
2021-08-13 16:00:00,2670.29,37.1,63.06,0.0,48.16,119.29,232.89,38.51
2022-01-29 02:00:00,2002.72,14.75,56.89,0.68,28.85,155.85,191.07,9.37
2021-02-21 12:00:00,1575.47,1.31,54.15,113.01,51.98,248.61,273.26,18.24
2022-10-20 23:00:00,2643.59,0.19,55.52,20.21,30.52,354.79,409.31,8.87
2022-04-29 10:00:00,383.85,0.99,10.11,173.09,16.45,33.56,65.98,5.19
2022-04-28 11:00:00,807.76,1.87,31.19,214.58,42.44,56.16,91.27,13.3
2022-09-13 16:00:00,881.2,0.23,47.3,15.56,63.9,35.85,53.09,16.97
2021-09-28 10:00:00,907.9,4.08,55.52,114.44,107.77,73.69,83.0,8.87
2021-03-23 20:00:00,2429.96,9.61,73.34,0.27,41.01,177.5,233.46,27.87
2022-04-17 10:00:00,453.95,0.86,9.68,203.13,21.7,42.86,57.02,6.97
2021-06-13 18:00:00,660.9,0.0,21.25,82.97,28.37,34.4,43.83,15.58
2022-04-28 13:00:00,1482.01,0.48,68.55,153.06,58.65,76.02,124.77,22.55
2021-03-23 22:00:00,2483.37,13.97,54.84,0.07,35.29,194.99,251.84,20.27
2022-06-15 13:00:00,554.08,0.82,24.33,92.98,24.56,27.65,66.04,8.61
2022-06-05 23:00:00,494.0,0.0,18.68,72.24,20.98,38.89,119.93,18.24
2022-03-30 23:00:00,7797.24,66.16,97.33,0.0,82.02,590.72,749.3,39.52
2021-04-20 06:00:00,1268.39,3.8,43.87,148.77,75.34,74.6,109.96,25.08
2021-06-08 12:00:00,507.36,1.65,20.91,103.0,23.13,52.16,212.89,7.79
2020-12-29 13:00:00,2296.45,1.41,102.82,12.52,53.88,169.74,215.38,28.63
2021-05-31 04:00:00,1308.44,8.16,50.72,111.58,78.2,103.19,150.02,21.79
2021-08-17 07:00:00,1588.82,6.09,58.95,178.81,116.35,212.5,354.46,12.29
2021-09-08 16:00:00,921.25,0.01,43.87,30.76,52.45,43.42,59.02,10.39
2022-08-17 22:00:00,707.63,0.11,26.39,15.91,24.32,42.46,55.42,6.27
2022-03-10 17:00:00,1949.31,0.0,56.21,53.64,51.02,133.61,174.63,32.93
2022-08-17 07:00:00,440.6,2.26,12.85,115.87,29.33,40.31,45.16,5.51
2021-08-09 12:00:00,5180.36,155.57,111.04,0.16,183.11,292.34,363.12,44.08
2021-09-20 11:00:00,1735.69,6.04,74.03,121.59,67.71,124.49,146.25,18.24
2021-07-02 12:00:00,410.56,0.7,17.48,105.86,20.74,89.36,402.24,6.9
2022-07-26 19:00:00,961.3,0.0,29.82,61.51,32.42,73.89,82.28,6.71
2022-10-13 16:00:00,2696.99,0.21,79.51,18.06,50.54,199.98,265.68,38.5
2021-09-20 05:00:00,1094.82,12.41,52.09,73.67,102.04,98.66,114.64,10.13
2021-07-16 13:00:00,1735.69,1.93,109.67,111.58,129.7,148.01,170.4,17.23
2022-05-14 06:00:00,1789.09,2.65,51.41,423.43,141.14,228.35,283.15,28.63
2022-12-20 21:00:00,2403.26,1.3,63.75,11.44,23.84,305.99,350.59,5.45
2022-09-04 19:00:00,440.6,0.0,17.82,44.35,13.95,12.86,23.93,12.92
2022-06-04 13:00:00,1815.8,1.37,83.63,118.73,64.85,100.98,196.5,22.8
2021-05-26 01:00:00,4646.3,75.1,51.41,0.26,73.43,284.67,381.14,43.06
2021-12-16 03:00:00,5821.23,90.3,90.48,0.42,72.48,535.39,634.32,31.66
2020-12-01 16:00:00,9613.04,107.29,178.22,0.0,80.11,780.98,967.56,61.3
2022-02-15 20:00:00,5233.76,76.0,65.12,0.0,42.92,550.13,696.09,17.23
2021-07-26 09:00:00,1361.85,4.3,98.71,15.74,154.5,100.89,113.47,7.54
2022-05-09 00:00:00,947.95,0.0,21.93,74.39,51.02,65.19,77.47,24.57
2022-02-19 11:00:00,1081.47,3.91,34.96,118.73,38.62,85.41,105.35,13.68
2022-05-13 01:00:00,1428.6,0.08,32.56,85.83,40.53,165.7,189.2,30.15
2021-09-06 17:00:00,7797.24,143.05,77.46,0.0,67.71,458.63,596.48,26.09
2020-12-08 06:00:00,9613.04,96.56,219.35,40.77,107.77,926.49,1066.38,50.66
2020-12-14 06:00:00,2109.53,14.98,60.32,84.4,81.06,187.22,226.4,21.79
2021-07-31 01:00:00,961.3,1.27,30.5,5.68,33.38,68.0,73.29,4.62
2021-05-14 18:00:00,2990.72,0.58,91.85,10.73,80.11,177.38,268.38,41.54
2022-01-05 23:00:00,654.22,0.0,25.7,49.35,29.56,48.37,54.49,4.5
2021-09-06 10:00:00,1268.39,16.09,104.19,52.21,165.94,99.03,113.71,10.13
2022-03-19 05:00:00,2082.82,8.49,58.95,130.18,54.36,196.73,233.09,25.08
2021-12-27 09:00:00,1495.36,29.95,101.45,56.51,228.88,158.66,191.38,12.03
2022-11-09 15:00:00,17730.71,429.15,389.34,0.0,579.83,1209.37,1428.48,287.77
2022-10-04 11:00:00,2002.72,3.63,76.77,160.22,70.57,183.99,236.06,24.32
2022-06-06 03:00:00,1535.42,15.2,56.21,50.78,51.5,74.92,185.06,31.66
2021-09-18 10:00:00,741.01,4.53,31.19,108.72,61.99,52.97,60.24,7.28
2021-07-29 21:00:00,4325.87,76.0,47.98,0.0,49.59,263.14,349.09,14.06
2021-12-30 16:00:00,8544.92,151.99,122.01,0.0,77.25,561.44,726.53,59.28
2022-04-17 23:00:00,4592.9,53.64,65.12,0.0,131.61,285.03,373.13,36.98
2022-06-23 03:00:00,1508.71,8.94,50.04,77.96,60.08,95.44,130.83,25.08
2021-06-27 17:00:00,1134.87,0.0,29.47,105.86,40.53,112.57,156.13,20.52
2021-10-08 05:00:00,1588.82,8.16,52.09,123.02,62.94,130.6,174.15,17.99
2021-12-04 01:00:00,4165.65,72.42,42.84,0.0,38.62,454.39,541.27,16.47
2021-04-08 16:00:00,2296.45,0.0,69.23,50.78,69.62,123.32,176.87,38.51
2021-06-12 08:00:00,767.71,0.78,10.03,214.58,28.37,70.34,91.83,8.23
2022-06-14 12:00:00,433.92,0.78,15.42,100.14,16.45,18.64,45.04,6.78
2022-01-27 09:00:00,654.22,1.9,13.02,147.34,30.52,65.64,73.61,4.75
2021-05-26 19:00:00,8865.36,97.45,211.12,0.0,125.89,530.43,724.58,86.13
2022-06-17 21:00:00,1562.12,5.64,54.15,1.07,26.94,69.15,102.09,13.55
2022-08-11 22:00:00,961.3,0.04,28.79,20.03,31.47,59.41,78.27,6.59
2022-08-02 19:00:00,2616.88,40.23,55.52,0.0,32.42,111.07,161.65,11.4
2021-01-29 19:00:00,1548.77,0.02,48.67,37.91,22.89,164.83,192.61,8.11
2020-12-18 17:00:00,2082.82,0.42,72.66,18.06,42.44,151.66,191.88,36.48
2022-11-13 02:00:00,2376.56,2.1,63.06,14.48,31.95,183.81,218.97,19.51
2022-07-14 09:00:00,894.55,0.88,71.97,82.97,127.79,62.18,70.68,8.61
2022-10-24 08:00:00,867.84,2.29,23.65,217.44,60.08,94.72,113.21,11.91
2022-05-06 03:00:00,4005.43,48.28,98.71,22.17,102.04,218.13,316.67,57.25
2022-06-14 17:00:00,527.38,0.0,17.31,60.08,16.93,19.97,38.55,12.67
2021-12-12 19:00:00,8117.68,143.05,175.48,0.0,185.01,617.8,727.99,145.91
2022-06-06 21:00:00,1482.01,0.02,58.26,20.92,37.67,96.74,246.63,29.64
2021-03-25 12:00:00,560.76,1.15,18.51,131.61,21.94,33.89,51.79,9.12
2022-01-26 10:00:00,1081.47,3.16,26.39,114.44,47.21,101.61,112.64,6.27
2021-10-31 14:00:00,7370.0,159.14,124.75,0.0,117.3,390.67,536.4,81.06
2022-12-28 08:00:00,1081.47,5.81,29.13,110.15,45.78,127.62,144.22,11.27
2022-02-07 19:00:00,7370.0,137.69,94.59,0.0,37.67,527.41,650.99,17.73
2022-09-07 14:00:00,1428.6,0.0,63.06,45.06,56.74,72.17,124.72,25.33
2021-09-17 12:00:00,1081.47,1.9,59.63,13.41,71.53,71.23,87.07,11.78
2021-06-02 02:00:00,4806.52,82.25,62.38,3.31,61.04,324.18,433.52,27.87
2022-02-22 05:00:00,1682.28,10.06,45.93,91.55,49.11,167.16,195.26,21.28
2022-05-18 17:00:00,2189.64,0.0,73.34,49.35,75.34,165.68,311.52,38.0
2022-02-09 08:00:00,1522.06,9.05,58.26,113.01,113.49,252.65,278.86,7.66
2022-10-22 23:00:00,1842.5,5.81,40.44,0.73,20.27,163.57,210.76,9.37
2021-08-16 00:00:00,640.87,0.21,23.99,14.48,21.46,37.71,74.89,17.99
2022-10-21 22:00:00,2536.77,38.44,56.21,0.0,19.79,153.42,207.51,26.6
2022-07-25 09:00:00,647.54,1.68,16.45,197.41,45.3,71.69,75.94,4.24
2021-05-21 21:00:00,2403.26,0.75,59.63,7.51,20.74,185.87,228.6,8.23
2021-10-18 22:00:00,1068.12,7.04,36.67,0.24,36.72,77.92,92.01,5.19
2022-11-10 02:00:00,11642.46,236.03,94.59,0.03,106.81,1105.31,1262.1,44.08
2021-11-05 22:00:00,2590.18,10.73,65.8,0.47,21.7,237.32,274.24,26.09
2021-02-04 09:00:00,1628.88,9.72,80.2,91.55,115.4,250.53,275.58,11.4
2022-10-08 18:00:00,1028.06,4.58,36.67,1.24,47.68,46.9,56.26,5.07
2021-02-20 11:00:00,1441.96,2.4,40.1,181.68,59.13,258.48,282.32,16.47
2021-01-06 14:00:00,14953.61,454.19,150.8,0.0,270.84,931.15,1152.84,178.34
2021-11-15 20:00:00,3150.94,29.06,63.06,0.0,33.38,260.67,323.19,31.66
2022-01-18 13:00:00,3524.78,28.61,117.9,0.14,55.31,320.49,374.06,17.73
2021-05-24 10:00:00,821.11,2.29,20.91,181.68,28.37,67.18,93.98,13.81
2021-03-06 10:00:00,761.03,1.93,20.05,183.11,34.33,84.4,108.01,15.07
2022-01-08 09:00:00,787.73,1.93,32.56,36.12,48.16,52.96,56.65,3.17
2021-03-09 11:00:00,921.25,1.1,54.15,151.63,90.6,114.25,190.61,11.65
2021-08-10 05:00:00,1001.36,13.19,32.22,37.91,41.49,51.77,91.3,18.24
2022-07-05 06:00:00,1495.36,2.91,100.08,70.81,171.66,170.96,189.82,9.88
2022-05-17 19:00:00,1308.44,0.0,34.62,114.44,53.88,150.08,182.62,21.79
2021-03-31 00:00:00,727.65,0.0,18.17,100.14,29.33,83.85,112.91,23.05
2021-01-25 01:00:00,2269.75,11.74,46.61,1.0,30.28,270.51,308.36,10.26
2023-01-03 07:00:00,2429.96,21.23,76.77,87.26,127.79,279.92,313.3,6.14
2022-12-22 08:00:00,2456.67,7.38,66.49,165.94,113.49,416.4,458.31,15.96
2022-12-05 19:00:00,4592.9,59.01,73.34,0.0,28.85,456.11,544.14,13.3
2022-07-28 18:00:00,1789.09,27.72,49.35,0.0,54.36,81.63,114.54,14.06
2021-12-01 16:00:00,6408.69,86.72,102.82,0.0,71.53,526.67,664.54,58.26
2021-09-21 16:00:00,2563.48,0.26,79.51,15.74,50.07,197.18,242.42,16.09
2021-10-18 08:00:00,1615.52,32.19,34.62,0.41,78.2,79.41,96.87,10.13
2021-07-25 06:00:00,854.49,2.85,29.13,214.58,78.2,117.04,128.46,7.79
2022-07-06 11:00:00,827.79,2.54,38.73,165.94,78.2,61.42,68.81,6.27
2021-03-22 19:00:00,1976.01,5.14,67.86,4.47,36.72,111.9,159.49,27.87
2021-05-15 23:00:00,5447.39,28.39,122.01,0.0,94.41,426.37,599.37,71.94
2022-12-05 23:00:00,1976.01,0.0,42.5,40.41,23.13,286.25,323.86,5.07
2022-12-05 07:00:00,2162.93,7.6,66.49,164.51,103.95,303.07,339.53,13.93
2021-11-22 00:00:00,1401.9,0.0,25.36,79.39,29.8,190.2,208.44,11.65
2022-03-11 10:00:00,707.63,2.91,20.91,143.05,35.29,44.6,70.23,10.89
2022-11-29 01:00:00,3845.21,46.49,63.75,0.0,35.76,359.04,416.32,17.99
2021-04-25 02:00:00,1308.44,2.74,39.41,66.52,37.19,69.03,91.25,30.65
2022-11-28 10:00:00,3231.05,9.5,122.01,130.18,121.12,343.02,407.52,29.64
2021-05-24 17:00:00,2109.53,0.0,58.26,47.92,54.84,127.25,183.59,37.49
2022-01-27 22:00:00,1028.06,0.0,30.5,47.92,20.98,91.43,106.16,5.45
2022-07-14 00:00:00,1789.09,1.19,55.52,5.54,56.74,128.74,163.21,10.26
2021-02-04 16:00:00,4379.27,47.83,82.25,0.02,95.37,357.02,437.69,43.06
2022-05-24 16:00:00,1548.77,0.0,52.78,63.66,66.76,96.6,128.97,26.85
2020-12-26 08:00:00,1108.17,2.85,23.65,153.07,47.68,171.21,184.14,6.02
2022-04-05 21:00:00,1642.23,0.0,53.47,37.55,63.9,120.63,161.41,26.09
2023-01-09 16:00:00,12283.33,219.94,145.32,0.0,162.12,1004.77,1225.53,111.46
2022-06-02 07:00:00,520.71,1.1,12.17,217.44,30.99,86.03,229.18,9.25
2021-11-11 04:00:00,8117.68,93.88,172.73,15.74,103.0,668.88,789.11,52.69
2022-01-09 09:00:00,1148.22,11.85,38.04,14.66,53.88,61.47,73.0,6.84
2021-06-29 03:00:00,1895.9,11.51,56.21,49.35,53.41,107.48,145.37,34.96
2022-12-27 05:00:00,2616.88,12.07,56.21,59.37,58.65,330.72,367.71,12.67
2022-12-22 21:00:00,3524.78,10.62,68.55,0.51,29.56,477.91,545.43,9.37
2022-11-09 13:00:00,13458.25,343.32,350.95,0.0,450.13,853.65,1021.99,190.5
2022-04-26 14:00:00,881.2,0.0,32.22,114.44,40.53,59.2,112.99,17.23
2020-12-11 14:00:00,8438.11,228.88,113.79,0.0,97.28,441.81,561.73,89.17
2022-10-27 01:00:00,3952.03,66.16,47.98,0.0,41.01,317.93,419.24,20.27
2022-04-13 11:00:00,747.68,3.02,33.93,155.93,38.15,46.54,97.58,11.02
2021-05-26 07:00:00,1735.69,1.34,28.79,486.37,100.14,251.07,288.85,22.8
2021-03-04 01:00:00,10787.96,214.58,68.55,0.0,74.39,920.28,1067.57,49.14
2021-03-01 14:00:00,1668.93,0.0,63.06,55.08,50.07,98.81,131.79,27.87
2022-07-24 11:00:00,627.52,1.93,30.85,100.14,56.74,27.89,31.59,5.38
2021-11-01 08:00:00,961.3,3.3,30.5,188.83,58.17,109.87,145.43,12.16
2021-02-10 14:00:00,8972.17,153.78,148.06,0.0,107.77,711.21,903.77,71.94
2022-02-28 06:00:00,1655.58,13.63,43.53,85.12,69.62,128.42,160.67,22.29
2022-09-06 03:00:00,2002.72,39.34,50.72,14.48,75.34,81.82,129.25,36.98
2023-01-23 13:00:00,9719.85,212.79,149.43,0.02,164.03,637.92,813.99,88.16
2022-06-29 03:00:00,6568.91,121.59,115.16,8.4,101.09,324.43,430.9,66.88
2021-05-29 15:00:00,1134.87,0.0,36.67,107.29,45.3,84.69,127.45,21.28
2023-01-10 23:00:00,2029.42,0.0,34.96,43.27,24.32,344.65,366.13,4.94
2021-09-14 15:00:00,8651.73,169.87,65.8,0.0,93.46,470.12,628.44,44.58
2022-01-04 23:00:00,6195.07,85.83,57.58,0.0,59.13,649.26,763.78,30.65
2021-03-24 23:00:00,720.98,0.0,25.71,51.5,30.99,35.76,49.77,20.52
2022-10-26 18:00:00,11642.46,271.8,161.77,0.0,219.35,703.72,921.65,160.1
2022-06-07 18:00:00,1682.28,0.0,63.06,38.98,49.59,122.76,315.37,28.63
2022-02-15 02:00:00,14099.12,307.56,84.31,0.01,96.32,1447.5,1648.32,43.57
2021-06-24 16:00:00,3631.59,0.0,113.79,82.25,143.05,263.45,384.13,49.14
2021-08-04 01:00:00,774.38,0.82,37.7,12.7,59.13,65.03,77.13,7.09
2022-03-04 03:00:00,2056.12,26.38,50.72,6.26,55.31,187.75,226.29,12.92
2022-02-03 12:00:00,1495.36,0.11,69.92,31.47,62.94,126.98,137.13,8.11
2022-08-19 14:00:00,1949.31,8.16,73.34,1.83,48.16,67.25,103.28,27.61
2021-02-09 05:00:00,3898.62,64.37,85.0,23.96,61.99,314.0,388.4,30.4
2021-04-05 07:00:00,894.55,2.12,29.47,294.69,79.16,96.29,115.37,12.41
2022-11-17 08:00:00,727.65,1.4,11.65,160.22,25.03,48.72,57.49,7.6
2021-12-15 19:00:00,6675.72,78.68,116.53,0.0,49.11,565.31,675.59,39.01
2021-08-15 18:00:00,5393.98,119.81,46.61,0.0,61.99,282.59,476.84,45.09
2021-08-04 06:00:00,614.17,7.71,39.41,46.49,90.6,45.42,55.79,7.16
2023-01-17 03:00:00,3044.13,41.13,71.97,2.62,44.35,246.35,297.14,16.72
2021-03-01 22:00:00,921.25,0.0,23.65,68.67,27.42,87.0,102.83,21.03
2021-04-11 07:00:00,527.38,0.95,9.85,217.44,27.66,55.02,102.79,9.37
2022-02-10 12:00:00,1575.47,1.77,61.69,98.71,54.84,151.84,180.41,18.24
2022-01-06 01:00:00,1028.06,0.02,36.33,40.77,37.19,98.99,109.0,6.27
2022-04-23 20:00:00,687.6,0.0,23.99,92.98,37.19,51.9,79.9,20.01
2022-11-08 12:00:00,4379.27,4.81,205.64,10.73,194.55,502.18,576.93,27.87
2021-04-05 02:00:00,2510.07,9.61,78.14,9.92,81.06,144.03,192.53,41.54
2021-11-05 21:00:00,3631.59,46.49,74.71,0.0,22.65,285.9,340.68,26.85
2022-01-15 10:00:00,1842.5,9.5,65.12,104.43,69.62,198.43,226.61,14.57
2022-12-19 09:00:00,1628.88,3.58,44.55,191.69,86.78,291.4,322.22,9.37
2022-02-05 12:00:00,5554.2,82.25,148.06,6.17,77.25,406.74,496.27,33.44
2022-03-14 08:00:00,1001.36,1.56,19.88,271.8,58.65,145.76,195.5,15.2
2022-03-13 07:00:00,867.84,1.58,15.08,208.85,37.67,104.12,133.62,14.95
2022-02-27 09:00:00,634.19,2.21,15.25,160.22,35.29,49.7,60.55,6.97
2022-07-10 13:00:00,1201.63,0.19,76.09,100.14,116.35,123.32,141.02,6.84
2021-10-10 15:00:00,11642.46,253.92,131.61,0.0,156.4,659.39,883.6,112.47
2022-03-30 12:00:00,2857.21,7.15,124.75,120.16,84.88,168.61,259.7,30.65
2021-06-11 09:00:00,1054.76,2.6,69.23,111.58,118.26,103.56,221.25,13.93
2021-01-04 23:00:00,1308.44,0.16,35.64,17.88,26.23,84.57,103.66,5.13
2021-01-20 13:00:00,1682.28,0.01,58.95,83.69,45.3,277.84,299.55,12.41
2022-09-22 07:00:00,1321.79,1.33,54.84,7.6,85.83,118.45,127.43,5.38
2021-10-31 12:00:00,4539.49,68.84,122.01,2.12,73.43,234.84,330.99,40.53
2021-09-13 14:00:00,2750.4,14.19,109.67,0.12,125.89,188.31,233.48,19.51
2021-12-26 05:00:00,4165.65,29.95,102.82,4.07,48.64,518.83,577.31,12.41
2021-09-11 09:00:00,807.76,1.06,38.39,26.82,54.36,37.51,41.65,3.96
2022-12-05 11:00:00,5233.76,46.94,165.88,16.81,90.6,435.61,522.83,44.08
2021-08-17 21:00:00,3417.97,5.36,87.74,1.59,39.1,337.46,481.67,11.53
2022-12-16 02:00:00,1842.5,14.75,59.63,1.1,34.81,130.17,174.07,16.72
2022-09-01 18:00:00,8651.73,160.93,77.46,0.0,121.12,474.35,683.32,68.9
2021-09-01 06:00:00,1415.25,34.87,58.26,2.01,137.33,83.28,99.11,8.87
2022-07-06 21:00:00,1388.55,0.0,38.04,29.33,29.09,69.19,88.51,7.79
2021-03-29 18:00:00,3791.81,20.79,95.96,0.01,71.53,250.39,360.59,48.13
2022-10-27 05:00:00,5393.98,69.74,149.43,39.7,91.55,389.85,515.87,43.06
2021-09-16 05:00:00,1268.39,8.61,45.24,92.98,81.06,113.88,138.1,12.67
2021-08-26 06:00:00,480.65,2.35,11.65,107.29,20.98,60.38,262.75,10.13
2020-11-28 18:00:00,3124.24,0.57,90.48,14.13,35.29,248.69,299.94,32.17
2022-01-27 16:00:00,1762.39,0.01,58.26,42.2,37.19,139.35,172.87,26.35
2021-11-29 05:00:00,5821.23,58.11,128.87,30.76,86.78,576.05,676.49,37.49
2022-09-12 05:00:00,680.92,7.38,34.62,90.12,82.02,39.13,48.81,7.73
2021-02-11 22:00:00,4806.52,62.59,54.15,0.0,35.29,542.45,638.01,13.43
2021-05-14 16:00:00,3417.97,0.21,109.67,16.27,91.55,195.32,293.9,47.62
2021-02-19 02:00:00,7797.24,173.45,40.78,0.01,83.92,757.97,900.0,43.57
2020-11-26 07:00:00,1094.82,9.95,49.35,66.52,90.6,115.32,139.51,12.79
2022-01-07 22:00:00,714.3,0.0,15.59,62.94,18.84,87.02,90.66,2.53
2021-05-16 13:00:00,1228.33,0.23,45.24,153.07,53.41,79.55,115.33,17.73
2021-11-13 13:00:00,4005.43,0.03,141.2,32.19,65.8,301.95,363.29,35.97
2022-10-18 09:00:00,720.98,2.4,23.65,183.11,42.44,69.54,86.1,10.51
2021-03-05 03:00:00,3631.59,44.7,75.4,8.32,57.22,270.12,344.31,39.52
2022-08-13 23:00:00,907.9,0.17,30.85,12.34,21.46,51.7,66.12,5.0
2022-08-26 23:00:00,487.33,0.0,16.45,55.07,21.7,28.07,36.05,10.77
2021-07-07 17:00:00,1335.14,0.0,49.35,38.27,50.07,78.68,195.01,24.57
2022-10-04 04:00:00,2109.53,24.14,58.95,37.91,72.48,131.27,191.41,30.4
2022-12-23 00:00:00,3471.37,9.61,62.38,0.75,31.95,527.95,579.82,9.25
2022-03-30 15:00:00,7690.43,73.31,175.48,0.0,181.2,420.59,587.58,73.97
2021-06-28 11:00:00,1054.76,0.55,22.28,389.1,61.04,185.64,241.5,12.16
2022-03-10 05:00:00,1735.69,9.28,47.3,98.71,57.7,164.73,203.8,27.36
2021-01-13 02:00:00,2162.93,6.76,62.38,4.38,36.24,240.28,273.61,10.64
2021-06-26 08:00:00,827.79,1.22,21.76,294.69,59.61,142.29,290.22,12.54
2021-06-21 19:00:00,4005.43,22.58,119.27,0.01,57.22,234.89,309.61,39.52
2022-01-05 10:00:00,3044.13,19.0,124.75,12.7,131.61,436.16,455.6,2.53
2021-09-29 05:00:00,1014.71,10.39,45.24,73.67,90.6,74.13,87.4,8.36
2021-06-12 05:00:00,881.2,1.29,13.71,185.97,31.95,58.74,68.58,7.79
2022-10-22 10:00:00,1789.09,6.15,58.95,131.61,50.54,166.22,216.23,21.53
2022-05-20 21:00:00,1001.36,0.0,21.59,130.18,35.76,147.22,221.22,15.96
2022-01-06 11:00:00,3578.19,63.48,90.48,0.23,57.7,235.34,280.97,30.15
2021-04-03 16:00:00,3524.78,3.33,102.82,10.91,88.69,180.55,262.29,47.12
2022-12-17 23:00:00,2696.99,43.81,38.73,0.0,17.17,233.6,291.82,7.41
2023-01-20 06:00:00,3150.94,23.92,78.83,63.66,101.09,376.92,427.04,23.05
2021-09-06 19:00:00,3044.13,24.81,61.01,0.02,30.28,183.38,235.54,10.13
2021-09-21 20:00:00,1522.06,0.0,37.7,32.19,32.9,177.93,192.73,6.14
2020-12-15 06:00:00,2937.32,27.05,87.05,66.52,103.0,262.05,324.68,28.12
2022-04-13 21:00:00,8224.49,126.96,91.85,0.0,171.66,515.92,727.7,51.17
2022-08-29 20:00:00,1735.69,0.0,55.52,28.25,47.68,175.02,222.58,14.19
2021-06-27 03:00:00,1562.12,5.81,41.81,62.23,39.58,115.24,141.71,27.61
2021-01-31 07:00:00,1348.5,9.05,45.93,127.32,68.67,158.75,180.38,10.64
2022-07-30 11:00:00,1321.79,15.65,48.67,7.24,33.86,37.65,57.02,14.95
